nid,uuid,vid,langcode,type,revision_timestamp,revision_uid,revision_log,status,uid,title,created,changed,promote,sticky,default_langcode,revision_translation_affected,metatag,path,field_backline,field_contact_email,field_day,field_event_description,field_event_image,field_event_location,field_event_time_plain,field_event_venue_information,field_geo_location,field_hosts,field_last_verified,field_sign_up,field_sign_up_sheet,field_venue_link,field_venue_name,field_verification_status
920,02f9f05c-2af6-461b-be9a-f245d9f2ef97,940,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Open Jam @ Thunderbay Bar","2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP","2026-03-03T02:37:15+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Open Jam @ Thunderbay Bar | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/open-jam-thunderbay-bar",/open-jam-thunderbay-bar|738|en,"Full backline provided",,Tuesdays,"Join Greg Norris for another night of open jamming. This Tuesday session mirrors the Monday event bringing together local musicians for collaborative performances spanning rock blues and jam band favorites.",,"4901 W Linebaugh Ave Tampa FL 33624","5:00 PM - 10:00 PM","About Thunderbay BarWinner of Best Neighborhood Bar in Creative Loafing's Best of the Bay 2024 and 2025 Thunderbay Bar is a vibrant local favorite offering great cocktails ice cold beer and live entertainment. The venue features over 16 high-definition TVs making it perfect for sports fans while also hosting a variety of music events throughout the week.Music EventsThunderbay hosts open jam sessions on both Monday and Tuesday nights from 5-10 PM where musicians can bring instruments borrow instruments or simply enjoy watching talented local players. The bar also features karaoke dance parties on Wednesday Friday and Saturday nights creating a lively atmosphere for entertainment seekers.Venue FeaturesThe bar offers outdoor seating pool tables dart boards and corn hole making it a complete entertainment destination. With friendly bartenders and a welcoming community atmosphere Thunderbay has become a cornerstone of Tampa's local music scene.|basic_html|About Thunderbay BarWinner of Best Neighborhood Bar in Creative Loafing's Best of the Bay 2024 and 2025 Thunderbay Bar is a vibrant local favorite offering great cocktails ice cold beer and live entertainment. The venue features over 16 high-definition TVs making it perfect for sports fans while also hosting a variety of music events throughout the week.Music EventsThunderbay hosts open jam sessions on both Monday and Tuesday nights from 5-10 PM where musicians can bring instruments borrow instruments or simply enjoy watching talented local players. The bar also features karaoke dance parties on Wednesday Friday and Saturday nights creating a lively atmosphere for entertainment seekers.Venue FeaturesThe bar offers outdoor seating pool tables dart boards and corn hole making it a complete entertainment destination. With friendly bartenders and a welcoming community atmosphere Thunderbay has become a cornerstone of Tampa's local music scene.","28.04096592527|-82.527909278991||28.04096592527, -82.527909278991","Greg Norris",,"In Person",,915|node|5b505583-9f57-4db7-9add-7d2a480dfe53|/thunderbay-bar,"Thunderbay Bar",
921,a80e2f54-c8c3-4732-b66f-49d0e91f3e0c,941,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Open Jam @ Pete's Place South","2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP","2026-03-03T02:39:02+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Open Jam @ Pete's Place South | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/open-jam-petes-place-south",/open-jam-petes-place-south|739|en,"Backline available",,Tuesdays,"Weekly open jam session hosted by Shawn Brown. This late-night session welcomes musicians to join the house band for rock blues and classic jam favorites. The venue provides a relaxed neighborhood bar atmosphere.",,"4145 Henderson Blvd Tampa FL 33629","8:00 PM - 12:00 AM","About Pete's Place SouthA Tampa institution since 1979 Pete's Place South is a newly renovated neighborhood bar known for the cheapest drink specials in town. The venue features 17 TVs with NFL ticket fresh Gulf grouper and gulf shrimp on the menu and a welcoming atmosphere for locals and visitors alike.Music and EntertainmentPete's Place hosts open jam sessions on Tuesday nights and is also known as the best karaoke spot in town with karaoke nights every Thursday Friday and Saturday. The bar features both smoking and non-smoking areas live sports dart boards and a jukebox.Community VibeThe venue maintains a strong neighborhood feel with friendly bartenders and a loyal local following. The combination of affordable drinks good food and regular music events has made Pete's Place South a beloved gathering spot in Tampa's music community.|basic_html|About Pete's Place SouthA Tampa institution since 1979 Pete's Place South is a newly renovated neighborhood bar known for the cheapest drink specials in town. The venue features 17 TVs with NFL ticket fresh Gulf grouper and gulf shrimp on the menu and a welcoming atmosphere for locals and visitors alike.Music and EntertainmentPete's Place hosts open jam sessions on Tuesday nights and is also known as the best karaoke spot in town with karaoke nights every Thursday Friday and Saturday. The bar features both smoking and non-smoking areas live sports dart boards and a jukebox.Community VibeThe venue maintains a strong neighborhood feel with friendly bartenders and a loyal local following. The combination of affordable drinks good food and regular music events has made Pete's Place South a beloved gathering spot in Tampa's music community.","27.927466307933|-82.512666154106||27.927466307933, -82.512666154106","Shawn Brown",,"In Person",,916|node|cdd38891-dbc2-4ab8-8472-53f62f1b8e0e|/petes-place-south,"Pete's Place South",
924,e9ab6a9f-32bc-43d0-a30f-563cc43ea9d0,944,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Monday Night Jazz Jam @ The Hangar","2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP","2026-03-03T02:44:53+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Monday Night Jazz Jam @ The Hangar | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/monday-night-jazz-jam-hangar",/monday-night-jazz-jam-hangar|742|en,"House band: drums bass keyboard",,Mondays,"Tampa Bay's authentic jazz jam session featuring New Orleans style jazz and spontaneous collaborations. Hosted by trumpeter Dwayne White with a seasoned house band this free event welcomes musicians of all levels to sit in.",,"540 1st St SE St Petersburg FL 33701","7:00 PM - 9:00 PM","About The HangarLocated at the Albert Whitted Airport on St. Petersburg's waterfront The Hangar Restaurant & Flight Lounge offers a unique dining and music experience with views of planes taking off and landing against the Tampa Bay skyline.Monday Night Jazz JamThe Monday Night Jazz Jam celebrated its 15th year in 2025 and is presented by the Al Downing Tampa Bay Jazz Association. The free event runs from 7-9 PM and features host Dwayne White on trumpet with the house band including Stretch Bruyn on keyboard Kenny Walker on bass and Ron Gregg on drums. Musicians can register in advance or show up day-of to participate. The jam welcomes everyone from seasoned professionals to high school students creating a supportive environment for jazz education and performance.Food and AtmosphereExecutive Chef Matthew Smith creates daily specials including burgers meatloaf and pork chops. The restaurant serves breakfast lunch and dinner and features Friday night performances by the Dwayne White Trio in addition to the Monday jam sessions.|basic_html|About The HangarLocated at the Albert Whitted Airport on St. Petersburg's waterfront The Hangar Restaurant & Flight Lounge offers a unique dining and music experience with views of planes taking off and landing against the Tampa Bay skyline.Monday Night Jazz JamThe Monday Night Jazz Jam celebrated its 15th year in 2025 and is presented by the Al Downing Tampa Bay Jazz Association. The free event runs from 7-9 PM and features host Dwayne White on trumpet with the house band including Stretch Bruyn on keyboard Kenny Walker on bass and Ron Gregg on drums. Musicians can register in advance or show up day-of to participate. The jam welcomes everyone from seasoned professionals to high school students creating a supportive environment for jazz education and performance.Food and AtmosphereExecutive Chef Matthew Smith creates daily specials including burgers meatloaf and pork chops. The restaurant serves breakfast lunch and dinner and features Friday night performances by the Dwayne White Trio in addition to the Monday jam sessions.","27.765230133949|-82.631966958344||27.765230133949, -82.631966958344","Dwayne White",,"In Person - register in advance or day of",,919|node|b5445739-5a6a-46d5-8a52-ad172ef09b3d|/hangar-restaurant-flight-lounge,"The Hangar Restaurant & Flight Lounge",
923,8a946827-d6db-4b57-bc90-8c74fdf71cac,943,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Friday Night Jazz @ DI Coffee Bar","2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP","2026-03-03T02:42:45+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Friday Night Jazz @ DI Coffee Bar | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/friday-night-jazz-di-coffee-bar",/friday-night-jazz-di-coffee-bar|741|en,"House rhythm section",,Fridays,"Intimate jazz experience on the back patio of this Davis Islands coffee shop. Hosted by guitarist Dominic Walker this free weekly series features top local and touring jazz musicians performing standards and improvisation.",,"214 East Davis Blvd Tampa FL 33606","7:30 PM - 10:00 PM","About DI Coffee BarDI Coffee Bar is a vibrant community hub on Davis Islands serving Miami-based Panther Coffee and all-day fare including creative Cuban sandwich variations. The venue has become known for its welcoming atmosphere and commitment to live music.Friday Night JazzThe Friday Night Jazz series celebrated its second anniversary in October 2025 and has become a beloved institution in Tampa's jazz scene. The intimate back patio setting fills quickly with neighbors and music lovers from across Tampa Bay. There's a five-dollar door charge and the atmosphere is casual and supportive. The house band features Paul Gavin on drums James Suggs on trumpet Bryan Hughes on vocals and Jon Shea on bass with Dominic Walker leading on guitar.Venue FeaturesThe coffee shop features both indoor seating and a charming back patio with fire pits and space heaters for year-round comfort. In case of rain music moves inside. A second location is planned for Seminole Heights expanding DI Coffee Bar's reach in Tampa's music community.|basic_html|About DI Coffee BarDI Coffee Bar is a vibrant community hub on Davis Islands serving Miami-based Panther Coffee and all-day fare including creative Cuban sandwich variations. The venue has become known for its welcoming atmosphere and commitment to live music.Friday Night JazzThe Friday Night Jazz series celebrated its second anniversary in October 2025 and has become a beloved institution in Tampa's jazz scene. The intimate back patio setting fills quickly with neighbors and music lovers from across Tampa Bay. There's a five-dollar door charge and the atmosphere is casual and supportive. The house band features Paul Gavin on drums James Suggs on trumpet Bryan Hughes on vocals and Jon Shea on bass with Dominic Walker leading on guitar.Venue FeaturesThe coffee shop features both indoor seating and a charming back patio with fire pits and space heaters for year-round comfort. In case of rain music moves inside. A second location is planned for Seminole Heights expanding DI Coffee Bar's reach in Tampa's music community.","27.927184784694|-82.453347265222||27.927184784694, -82.453347265222","Dominic Walker",,"In Person",,918|node|2366344d-13be-4f20-be61-dbaa2bbb1bcd|/di-coffee-bar,"DI Coffee Bar",
922,c84f1cd8-99d8-468d-b411-bcde0ab19a82,942,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Open Mic @ Tom's Tavern Forest Hills","2026-03-03T02:36:10+00:00|Y-m-d\TH:i:sP","2026-03-03T02:40:43+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Open Mic @ Tom's Tavern Forest Hills | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/open-mic-toms-tavern-forest-hills",/open-mic-toms-tavern-forest-hills|740|en,"PA system provided",,Wednesdays,"Weekly open mic night hosted by Fred Chandler featuring acoustic and electric performances. This long-running event welcomes singers songwriters and musicians of all genres in a supportive neighborhood tavern setting.",,"124 W Fletcher Ave Tampa FL 33612","7:00 PM - 10:00 PM","About Tom's Tavern Forest HillsTom's Tavern Forest Hills is a quintessential American pub combining a lively atmosphere with quality food and entertainment. Formerly Uncle Fats the venue has maintained its reputation for excellent wings friendly service and community spirit.Live MusicThe tavern hosts open mic night every Wednesday from 7-10 PM which is highly recommended for great music in a safe friendly atmosphere. The venue also features live bands on select Friday and Saturday nights with a dance floor that gets plenty of use.Food and AtmosphereKnown for having some of the best wings in Tampa Tom's Tavern offers daily specials and a menu featuring burgers fried pickles buffalo wings and other pub favorites. The venue includes pool tables multiple TVs for sports and both indoor and outdoor seating making it family-friendly until 9 PM.|basic_html|About Tom's Tavern Forest HillsTom's Tavern Forest Hills is a quintessential American pub combining a lively atmosphere with quality food and entertainment. Formerly Uncle Fats the venue has maintained its reputation for excellent wings friendly service and community spirit.Live MusicThe tavern hosts open mic night every Wednesday from 7-10 PM which is highly recommended for great music in a safe friendly atmosphere. The venue also features live bands on select Friday and Saturday nights with a dance floor that gets plenty of use.Food and AtmosphereKnown for having some of the best wings in Tampa Tom's Tavern offers daily specials and a menu featuring burgers fried pickles buffalo wings and other pub favorites. The venue includes pool tables multiple TVs for sports and both indoor and outdoor seating making it family-friendly until 9 PM.","28.068245344035|-82.459865236895||28.068245344035, -82.459865236895","Fred Chandler",,"In Person from 7:00 PM",,917|node|740754a8-3e34-43ae-8dc6-c5247b327a18|/toms-tavern-forest-hills,"Tom's Tavern Forest Hills",
913,fc4089f3-80c7-4826-ab0d-863da5642311,933,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:26:52+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Open Mic Night @ Vangarde Arts","2026-03-03T02:26:52+00:00|Y-m-d\TH:i:sP","2026-03-03T02:33:56+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Open Mic Night @ Vangarde Arts | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/open-mic-night-vangarde-arts",/open-mic-night-vangarde-arts|731|en,"Drum kit - guitar amps - house PA system provided",,Thursdays,"Weekly open mic for musicians - singers - poets and comedians. An intimate venue with professional sound equipment and a welcoming atmosphere for performers of all levels.",,"416 Pierce Street - Sioux City - IA 51101","7:00 PM - 10:00 PM","About Vangarde ArtsVangarde Arts is an intimate nonprofit arts venue that has become a cornerstone of Sioux City's cultural scene. Located in the heart of downtown - this venue seamlessly blends visual and performance arts in a welcoming atmosphere.The Venue ExperienceWith its compact yet well-outfitted space - Vangarde Arts features a gallery lounge and intimate listening room with acoustics that are second to none. The venue has clean facilities and a well-stocked bar - creating a comfortable environment for all visitors.Music ProgrammingBeyond the weekly open mic - Vangarde Arts hosts an impressive lineup of touring acts throughout the year. The venue has welcomed legendary musicians like Johnny Winter - John Primer - James McMurtry - and Patricia Barber - as well as rising stars in blues - jazz - rock - folk - and bluegrass. Most ticketed shows take place on Friday and Saturday nights - featuring both nationally acclaimed artists and local original bands.Community ImpactOpen Mic Thursdays have become a community staple - drawing aspiring musicians and supportive audiences. The venue also hosts the annual Alley Art Festival - showcasing over 140 murals in downtown Sioux City's alleys - and presents monthly visual art exhibits featuring local and regional artists.|basic_html|About Vangarde ArtsVangarde Arts is an intimate nonprofit arts venue that has become a cornerstone of Sioux City's cultural scene. Located in the heart of downtown - this venue seamlessly blends visual and performance arts in a welcoming atmosphere.The Venue ExperienceWith its compact yet well-outfitted space - Vangarde Arts features a gallery lounge and intimate listening room with acoustics that are second to none. The venue has clean facilities and a well-stocked bar - creating a comfortable environment for all visitors.Music ProgrammingBeyond the weekly open mic - Vangarde Arts hosts an impressive lineup of touring acts throughout the year. The venue has welcomed legendary musicians like Johnny Winter - John Primer - James McMurtry - and Patricia Barber - as well as rising stars in blues - jazz - rock - folk - and bluegrass. Most ticketed shows take place on Friday and Saturday nights - featuring both nationally acclaimed artists and local original bands.Community ImpactOpen Mic Thursdays have become a community staple - drawing aspiring musicians and supportive audiences. The venue also hosts the annual Alley Art Festival - showcasing over 140 murals in downtown Sioux City's alleys - and presents monthly visual art exhibits featuring local and regional artists.","42.495115490491|-96.403349097341||42.495115490491, -96.403349097341",,,"In Person from 7:00 PM",,908|node|5dc8d733-f86f-4a37-95df-22ae640f692e|/vangarde-arts,"Vangarde Arts",
914,073a214f-4ca6-439d-ad1f-978ac09319d6,934,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:26:52+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Jam Session @ Lewis & Clark Interpretive Center","2026-03-03T02:26:52+00:00|Y-m-d\TH:i:sP","2026-03-03T02:27:49+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Jam Session @ Lewis & Clark Interpretive Center | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/jam-session-lewis-clark-interpretive-center",/jam-session-lewis-clark-interpretive-center|732|en,,,Thursdays,"Weekly afternoon jam session in the Betty Strong Auditorium. Free event open to musicians and listeners alike in a historic riverside setting.",,"900 Larsen Park Road - Sioux City - IA 51103","1:00 PM - 4:00 PM","About Lewis & Clark Interpretive CenterThe Lewis & Clark Interpretive Center is a 20000-square-foot private nonprofit cultural complex built in 2002 to commemorate the Lewis and Clark Bicentennial. The center showcases the Corps of Discovery's time in the Sioux City area from late July to early September 1804.Betty Strong Encounter CenterConnected to the main interpretive center - the Betty Strong Encounter Center features galleries - an activity room - and the Betty Strong Auditorium where the weekly jam sessions take place. The center offers free programming and activities exploring themes of land - rivers - and regional culture.Music & Cultural ProgrammingBeyond the weekly Thursday jam sessions - the center hosts Sunday afternoon programs featuring talented musicians - artists - dancers - and speakers. The center also features the Spirit of Discovery outdoor stage - which opened in 2023 and hosts summer concerts and community events.Visitor InformationThe center is open Tuesday through Friday 9am-5pm and weekends noon-5pm. Admission is free. Located at 900 Larsen Park Road just off I-29 - the center hosts over 30000 visitors annually and provides free educational programs for all ages.|basic_html|About Lewis & Clark Interpretive CenterThe Lewis & Clark Interpretive Center is a 20000-square-foot private nonprofit cultural complex built in 2002 to commemorate the Lewis and Clark Bicentennial. The center showcases the Corps of Discovery's time in the Sioux City area from late July to early September 1804.Betty Strong Encounter CenterConnected to the main interpretive center - the Betty Strong Encounter Center features galleries - an activity room - and the Betty Strong Auditorium where the weekly jam sessions take place. The center offers free programming and activities exploring themes of land - rivers - and regional culture.Music & Cultural ProgrammingBeyond the weekly Thursday jam sessions - the center hosts Sunday afternoon programs featuring talented musicians - artists - dancers - and speakers. The center also features the Spirit of Discovery outdoor stage - which opened in 2023 and hosts summer concerts and community events.Visitor InformationThe center is open Tuesday through Friday 9am-5pm and weekends noon-5pm. Admission is free. Located at 900 Larsen Park Road just off I-29 - the center hosts over 30000 visitors annually and provides free educational programs for all ages.","42.490485275312|-96.41496249111||42.490485275312, -96.41496249111",,,"In Person",,909|node|e4b5089c-8fe6-4366-aa56-1e27779fb1ae|/lewis-clark-interpretive-center,"Lewis & Clark Interpretive Center",
906,290dadf4-2ff5-4843-a43a-117e4849ddd4,926,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:16:28+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Emerging Performing Artists Open Mic @ Main Street Square","2026-03-03T02:16:28+00:00|Y-m-d\TH:i:sP","2026-03-03T02:19:17+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Emerging Performing Artists Open Mic @ Main Street Square | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/emerging-performing-artists-open-mic-main-street-square",/emerging-performing-artists-open-mic-main-street-square|724|en,"PA system provided",,"First Fridays","Monthly open mic event featuring local musicians and performing artists in downtown Rapid City's premier outdoor public space. A free community event where performers can sign up to showcase original songs covers poetry and performances.",,"512 Main St Rapid City SD 57701","6:00 PM - 8:00 PM","About Main Street SquareLocated in the heart of Downtown Rapid City Main Street Square is a fun-filled public space managed by a nonprofit organization. The square features special events arts and culture live concerts seasonal ice skating and interactive fountains. Surrounded by the City of Presidents boutiques eateries and galleries Main Street Square serves as a destination for the entire community.The SquareThis outdoor venue provides a beautiful open-air space with modern sound systems and stage lighting. The square hosts free concerts throughout the year with the Emerging Performing Artists series being a highlight of the First Friday Art Walk events. The venue is accessible to all individuals with ADA compliant amenities.Events & ProgrammingMain Street Square coordinates with the Rapid City Arts Council to present monthly open mic opportunities as part of the downtown Art Walk series. The square also hosts seasonal concerts family events and cultural celebrations. Street performers must contact Main Street Square office for permission to perform at signature events.|basic_html|About Main Street SquareLocated in the heart of Downtown Rapid City Main Street Square is a fun-filled public space managed by a nonprofit organization. The square features special events arts and culture live concerts seasonal ice skating and interactive fountains. Surrounded by the City of Presidents boutiques eateries and galleries Main Street Square serves as a destination for the entire community.The SquareThis outdoor venue provides a beautiful open-air space with modern sound systems and stage lighting. The square hosts free concerts throughout the year with the Emerging Performing Artists series being a highlight of the First Friday Art Walk events. The venue is accessible to all individuals with ADA compliant amenities.Events & ProgrammingMain Street Square coordinates with the Rapid City Arts Council to present monthly open mic opportunities as part of the downtown Art Walk series. The square also hosts seasonal concerts family events and cultural celebrations. Street performers must contact Main Street Square office for permission to perform at signature events.","44.081501758479|-103.22377075391||44.081501758479, -103.22377075391","Rapid City Arts Council",,"In Person from 6:00 PM",,900|node|ca590e03-e79f-4349-805b-db4287f29bd4|/main-street-square,"Main Street Square",
905,992eca90-09a6-427a-b335-7920df6e5d01,925,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:16:28+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Jazz Jam @ Hay Camp Brewing Co.","2026-03-03T02:16:28+00:00|Y-m-d\TH:i:sP","2026-03-03T02:17:46+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Jazz Jam @ Hay Camp Brewing Co. | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/jazz-jam-hay-camp-brewing-co",/jazz-jam-hay-camp-brewing-co|723|en,"House band provided",,"First Tuesdays","Monthly all-ages jazz jam session featuring a house band that sets the mood followed by an open jam where local musicians of all skill levels can sit in and showcase their talents. A welcoming atmosphere for players listeners and jazz enthusiasts alike.",,"601 Kansas City St Rapid City SD 57701","6:00 PM - 9:00 PM","About Hay Camp Brewing Co.Operating under the original name given to Rapid City in 1876 Hay Camp this brewery combines craft beer with community events. Founded in 2013 as Rapid City's first production brewery the venue features authentic Black Hills history with repurposed woodwork from the Homestake Mine throughout the space.The Venue SpaceHay Camp features three distinct areas: The Tavern (main gathering space) The Commons (home to the Bashful Bison deli with locally sourced food) and The Event Space (hosting up to 250 people for concerts weddings and celebrations). The brewery serves small-batch handcrafted ales brewed on-site with a rotating selection of styles from crisp lagers to barrel-aged imperial stouts.Music & EventsBeyond the monthly jazz jam Hay Camp hosts trivia Thursdays from 6-8 PM karaoke Wednesdays from 6-9 PM and free pinball Fridays from 4-6 PM. The venue regularly features regional and national touring musicians several times per month and hosts loading dock concerts during summer months. Live music is typically scheduled Thursday through Saturday nights.|basic_html|About Hay Camp Brewing Co.Operating under the original name given to Rapid City in 1876 Hay Camp this brewery combines craft beer with community events. Founded in 2013 as Rapid City's first production brewery the venue features authentic Black Hills history with repurposed woodwork from the Homestake Mine throughout the space.The Venue SpaceHay Camp features three distinct areas: The Tavern (main gathering space) The Commons (home to the Bashful Bison deli with locally sourced food) and The Event Space (hosting up to 250 people for concerts weddings and celebrations). The brewery serves small-batch handcrafted ales brewed on-site with a rotating selection of styles from crisp lagers to barrel-aged imperial stouts.Music & EventsBeyond the monthly jazz jam Hay Camp hosts trivia Thursdays from 6-8 PM karaoke Wednesdays from 6-9 PM and free pinball Fridays from 4-6 PM. The venue regularly features regional and national touring musicians several times per month and hosts loading dock concerts during summer months. Live music is typically scheduled Thursday through Saturday nights.","44.07914519841|-103.2269042608||44.07914519841, -103.2269042608","Improvise Arts",,"In Person from 6:00 PM",,899|node|143ad73f-5909-4363-8930-6d7380278446|/hay-camp-brewing-co,"Hay Camp Brewing Co.",
907,9459e380-ae31-402e-bcfe-e11a01b211e7,927,en,events|node_type|76710fc4-3157-498e-ba85-0501ed7ed1ac,"2026-03-03T02:16:28+00:00|Y-m-d\TH:i:sP",0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,,1,0|user|be5374ea-047e-466c-bcb7-99c31dfe5df9|/user/0,"Open Mic Night @ Aby's Rapid City","2026-03-03T02:16:28+00:00|Y-m-d\TH:i:sP","2026-03-03T02:20:35+00:00|Y-m-d\TH:i:sP",,,1,1,"meta|title|Open Mic Night @ Aby's Rapid City | Open Jam Events|meta|robots|index, follow|link|canonical|https://openjamevents.com/open-mic-night-abys-rapid-city",/open-mic-night-abys-rapid-city|725|en,"PA system provided",,Wednesdays,"Weekly open mic night featuring live music poetry and performance in a historic grain mill turned contemporary venue. Musicians and performers of all levels welcome to showcase their talents in an intimate setting with a supportive local crowd.",,"406 5th St Rapid City SD 57701","7:00 PM - 10:00 PM","About Aby's Rapid CityDating back to the early 1900s this family-owned grain mill has been transformed into Rapid City's premier live music venue beer bar and wine bar. The beautifully designed space showcases the building's historic architecture while creating an inviting atmosphere for music art and community gathering.The VenueAby's features both indoor and outdoor spaces with 12 beer taps highlighting local craft breweries a curated wine selection and a rotating art gallery. The venue hosts a weekly Jazz Brunch on Sundays featuring local jazz artists and breakfast foods. Open Wednesday through Saturday evenings the space welcomes a diverse crowd for music trivia bingo and special events.Music ProgrammingBeyond open mic Wednesdays Aby's hosts live music Thursday through Saturday nights featuring local and regional bands. The venue has become a central hub for entertainment in downtown Rapid City with regular concerts DJ performances and poetry nights. Recent partnerships with Elevate Rapid City and the Downtown Innovation District have positioned Aby's as a key cultural venue in the city's music scene.|basic_html|About Aby's Rapid CityDating back to the early 1900s this family-owned grain mill has been transformed into Rapid City's premier live music venue beer bar and wine bar. The beautifully designed space showcases the building's historic architecture while creating an inviting atmosphere for music art and community gathering.The VenueAby's features both indoor and outdoor spaces with 12 beer taps highlighting local craft breweries a curated wine selection and a rotating art gallery. The venue hosts a weekly Jazz Brunch on Sundays featuring local jazz artists and breakfast foods. Open Wednesday through Saturday evenings the space welcomes a diverse crowd for music trivia bingo and special events.Music ProgrammingBeyond open mic Wednesdays Aby's hosts live music Thursday through Saturday nights featuring local and regional bands. The venue has become a central hub for entertainment in downtown Rapid City with regular concerts DJ performances and poetry nights. Recent partnerships with Elevate Rapid City and the Downtown Innovation District have positioned Aby's as a key cultural venue in the city's music scene.","44.081793585473|-103.22274548778||44.081793585473, -103.22274548778",,,"In Person",,901|node|736f4444-3e05-461d-94db-eb6d8b877a85|/abys-rapid-city,"Aby's Rapid City",
